Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
148.000000,24147.684771,24351.219756,14679.977558,20440.022104,27774.076494,-3817.767360,-9908.528317,17890.448021,25104.741765,21961.371238,4759.915740,-6646.782952,21836.804967,21137.307124,-1908.548404,5521.864357,0.006000,-0.020000,1.004000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344723.176205,0.000000
150.000000,24155.619640,24359.199328,14694.908523,20448.985153,27763.370009,-3793.627476,-9881.907389,17898.204076,25211.739565,21970.691916,4751.958519,-6660.506923,21853.300554,21136.234240,-1912.683477,5543.634956,0.006000,-0.020000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.185250,0.000000
152.000000,24159.464140,24363.021477,14690.102898,20448.426360,27759.838433,-3780.641112,-9888.076471,17894.538390,25069.604822,21964.925166,4773.170325,-6631.315545,21838.570754,21155.724961,-1906.872023,5490.594267,0.006000,-0.020000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.193300,0.000000
154.000000,24153.764445,24353.745503,14686.906598,20441.698485,27783.710096,-3798.321342,-9905.086148,17888.034032,25201.346004,21972.770628,4752.182037,-6664.619644,21849.925441,21139.564650,-1913.666953,5549.982852,0.006000,-0.020000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.201317,0.000000
156.000000,24161.118169,24363.893195,14698.507154,20448.202842,27747.992009,-3780.954037,-9875.023052,17894.896018,25132.189707,21972.167131,4766.777726,-6641.776161,21849.433702,21155.300278,-1909.554232,5497.657418,0.006000,-0.020000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.208361,0.000000
158.000000,24147.125977,24349.521023,14679.865799,20437.384598,27774.970564,-3821.544805,-9910.495271,17881.775544,25106.328738,21964.835759,4759.513409,-6651.610929,21837.252001,21141.777473,-1909.040142,5518.623354,0.002000,-0.020000,0.998000,192.000000,0.000000,8.000000,127.500000,48.000000,15.500000,24.000000,0.000000,0.000000,0.000000,1764344723.217398,0.000000
160.000000,24149.584669,24345.363599,14689.812325,20443.486624,27757.647962,-3796.868479,-9885.975407,17886.804686,25206.866885,21969.171997,4745.968252,-6666.608949,21846.885603,21133.484976,-1916.952660,5541.824465,0.002000,-0.020000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.225426,0.000000
162.000000,24143.862622,24347.017628,14682.548008,20440.938525,27746.337980,-3796.533203,-9891.295122,17883.809553,25052.393979,21950.910622,4760.832162,-6641.530292,21827.059606,21145.577269,-1911.409427,5488.895534,0.002000,-0.020000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.232426,0.000000
164.000000,24143.750864,24343.910735,14678.815267,20435.574107,27774.948212,-3798.075473,-9907.097805,17881.507323,25187.443219,21958.018477,4742.615490,-6672.219237,21839.822452,21129.372255,-1920.797160,5548.708802,0.002000,-0.020000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.240451,0.000000
166.000000,24151.864547,24350.638610,14690.125250,20441.519671,27740.660637,-3776.394281,-9876.677081,17888.771640,25118.108108,21958.644326,4756.764145,-6649.062830,21833.541612,21147.030133,-1913.979878,5503.848851,0.002000,-0.020000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.249481,0.000000
168.000000,24145.717817,24348.626953,14679.351709,20432.176641,27773.629460,-3807.016171,-9911.054064,17879.607425,25094.862294,21950.262421,4752.405554,-6658.852894,21827.350179,21136.725978,-1909.420122,5520.590308,0.004000,-0.014000,1.002000,192.000000,0.000000,16.000000,127.500000,72.000000,15.500000,40.000000,0.000000,0.000000,0.000000,1764344723.256531,0.000000
170.000000,24152.445692,24350.370389,14694.148564,20438.859813,27766.320439,-3799.796557,-9887.204753,17886.000024,25206.956292,21965.148683,4746.884673,-6671.414575,21844.806891,21135.943667,-1913.018753,5543.545549,0.004000,-0.014000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.266557,0.000000
172.000000,24148.780006,24346.190613,14685.721956,20438.524537,27748.059064,-3787.614857,-9894.022035,17883.854256,25057.959563,21951.759988,4762.150915,-6645.397144,21829.518298,21146.426636,-1906.156767,5496.606886,0.004000,-0.014000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.272585,0.000000
174.000000,24148.243564,24349.364561,14683.777354,20437.809281,27777.116332,-3806.815005,-9907.388378,17886.782335,25189.276062,21959.493692,4744.113057,-6673.694452,21836.089711,21128.612295,-1917.846729,5554.788477,0.004000,-0.014000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.280568,0.000000
176.000000,24156.491358,24357.590003,14695.690834,20448.091084,27741.130023,-3783.815060,-9875.447735,17897.421765,25124.076024,21962.689991,4761.480363,-6644.190150,21834.972124,21145.979601,-1909.844805,5501.412511,0.004000,-0.014000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.288589,0.000000
178.000000,24155.597288,24356.338305,14679.530523,20440.558546,27767.460378,-3826.417485,-9909.668256,17890.403317,25102.886570,21959.203119,4759.468706,-6647.677022,21828.087786,21137.351827,-1911.677648,5514.778854,0.004000,-0.020000,1.010000,192.000000,0.000000,16.000000,127.500000,48.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344723.297553,0.000000
180.000000,24169.500073,24368.430599,14693.343901,20449.096912,27756.351561,-3800.623572,-9883.114384,17901.512134,25215.539362,21973.530587,4754.461915,-6656.818885,21843.532842,21136.815385,-1914.784541,5533.509616,0.004000,-0.020000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.305870,0.000000
182.000000,24163.375695,24365.301355,14683.285616,20449.342781,27742.225259,-3775.790784,-9889.261113,17897.712338,25066.050895,21967.942651,4773.371491,-6624.811187,21826.500812,21158.384819,-1911.521186,5485.252200,0.004000,-0.020000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.312716,0.000000
184.000000,24160.760541,24364.586099,14680.648110,20444.827729,27773.070666,-3797.539031,-9904.035616,17896.147716,25195.735716,21969.931957,4749.656290,-6659.210522,21835.329751,21138.894098,-1920.864215,5544.976061,0.004000,-0.020000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.320704,0.000000
186.000000,24163.487454,24365.904852,14691.712223,20449.834520,27737.062006,-3788.508926,-9872.854933,17901.065099,25128.278152,21971.518930,4765.950711,-6635.115342,21836.156766,21154.741484,-1916.147997,5495.578706,0.004000,-0.020000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.328827,0.000000
188.000000,24151.439864,24355.041904,14674.322566,20437.831633,27763.414712,-3822.572985,-9908.237744,17887.698756,25101.992500,21958.197291,4759.044022,-6645.821827,21825.383225,21138.357656,-1912.839939,5514.801206,0.002000,-0.020000,1.002000,192.000000,0.000000,8.000000,127.500000,48.000000,15.500000,40.000000,0.000000,0.000000,0.000000,1764344723.336804,0.000000
190.000000,24161.833425,24363.043828,14691.086375,20444.984191,27755.904526,-3815.934517,-9881.594465,17897.712338,25209.079708,21965.081628,4749.946862,-6662.563284,21838.034312,21132.725016,-1920.171311,5536.191825,0.002000,-0.020000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.344797,0.000000
192.000000,24159.061808,24361.903889,14685.699604,20441.899650,27748.237878,-3821.388343,-9887.025939,17895.499515,25065.268584,21958.063180,4772.142145,-6631.829635,21828.110138,21147.119540,-1909.889508,5478.904304,0.002000,-0.020000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.352774,0.000000
194.000000,24160.849948,24359.020514,14683.553837,20439.642124,27770.634326,-3808.200813,-9901.532221,17895.320701,25201.144838,21963.651116,4752.405554,-6662.585635,21841.185908,21128.433481,-1922.384134,5538.337593,0.002000,-0.020000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.361024,0.000000
196.000000,24164.940317,24363.692029,14694.863819,20447.688752,27732.703415,-3786.921953,-9869.412764,17903.255570,25133.195535,21961.572404,4767.828258,-6639.384525,21835.910897,21144.638496,-1918.137302,5493.231773,0.002000,-0.020000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.368845,0.000000
198.000000,24157.854814,24356.852395,14678.457639,20439.128034,27760.397227,-3820.717790,-9904.259134,17893.331396,25105.501724,21953.615183,4764.542552,-6647.297042,21824.511507,21134.826080,-1924.552253,5509.280325,0.002000,-0.018000,1.003000,192.000000,0.000000,8.000000,127.500000,64.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344723.378030,0.000000
200.000000,24168.695410,24371.693953,14694.930875,20448.962802,27741.957038,-3801.025903,-9878.755793,17904.395509,25213.103022,21966.601547,4756.406517,-6658.383508,21839.911859,21132.277981,-1928.620270,5530.738000,0.002000,-0.018000,1.003000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.383883,0.000000
202.000000,24162.347515,24366.083666,14688.113593,20447.867566,27732.166974,-3797.628438,-9884.746061,17900.551009,25066.699096,21961.348887,4778.557095,-6625.548795,21824.757376,21151.589889,-1921.780637,5477.674958,0.002000,-0.018000,1.003000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.393020,0.000000
204.000000,24162.302811,24367.938860,14687.845372,20447.107607,27769.159111,-3810.100712,-9898.358273,17899.411070,25194.618129,21969.350811,4756.361813,-6657.958824,21835.240344,21131.383912,-1926.787427,5537.532930,0.002000,-0.018000,1.003000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.400946,0.000000
206.000000,24169.120093,24376.968965,14697.613084,20456.450636,27730.892924,-3791.749929,-9868.138715,17905.446041,25132.010893,21972.904739,4774.913761,-6630.443827,21836.872022,21154.495615,-1921.333602,5489.364921,0.002000,-0.018000,1.003000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.408982,0.000000
208.000000,24155.083198,24359.244032,14679.105840,20443.084293,27757.826776,-3826.976279,-9905.756701,17890.202152,25105.881704,21961.550052,4767.336520,-6640.412705,21826.947847,21141.062217,-1921.043029,5511.359037,0.006000,-0.018000,1.003500,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344723.416014,0.000000
210.000000,24161.587556,24364.273174,14692.628645,20447.241717,27754.719884,-3815.532185,-9883.896695,17892.392623,25213.728871,21969.507273,4752.584368,-6659.568150,21840.716522,21134.356694,-1920.663049,5535.208349,0.006000,-0.018000,1.003500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.425038,0.000000
212.000000,24152.870375,24356.673581,14684.000872,20441.944354,27748.796671,-3814.347543,-9892.837392,17883.049593,25063.972183,21955.984468,4766.509505,-6638.646917,21831.105272,21147.007781,-1909.911860,5486.280380,0.006000,-0.018000,1.003500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.434084,0.000000
214.000000,24154.904384,24358.081741,14680.022261,20440.089159,27783.754800,-3793.202793,-9908.617724,17882.580207,25197.322690,21959.963078,4746.616453,-6670.341691,21838.973086,21130.825118,-1918.070247,5549.692279,0.006000,-0.018000,1.003500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.440109,0.000000
216.000000,24160.872300,24363.066180,14691.980444,20446.928793,27748.662561,-3773.957941,-9878.107593,17890.068041,25131.206230,21962.421770,4762.039156,-6645.531254,21838.280182,21150.226432,-1911.185910,5505.301715,0.006000,-0.018000,1.003500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.449118,0.000000
218.000000,24151.976305,24356.539471,14677.541218,20438.613944,27775.283489,-3804.512775,-9911.411692,17881.864951,25107.826305,21954.084570,4760.273368,-6650.918025,21832.334618,21141.911583,-1912.817587,5522.378447,0.008000,-0.018000,1.001750,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,32.000000,0.000000,0.000000,0.000000,1764344723.457166,0.000000
220.000000,24169.231852,24369.257613,14694.908523,20448.135787,27768.265041,-3791.615819,-9884.209619,17895.745384,25220.233228,21968.412038,4755.065412,-6661.691566,21851.355952,21140.235202,-1916.438570,5540.930395,0.008000,-0.018000,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.464164,0.000000
222.000000,24160.939355,24364.831968,14686.861895,20444.090121,27758.139701,-3805.920935,-9890.557514,17891.632663,25071.839997,21963.740523,4776.567790,-6628.722743,21837.363760,21155.635554,-1905.240346,5488.627313,0.008000,-0.018000,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.472200,0.000000
224.000000,24165.588518,24368.251785,14685.453735,20440.089159,27787.420486,-3813.185252,-9906.561364,17891.230332,25199.334347,21964.545186,4753.791362,-6664.999624,21843.376379,21131.160394,-1913.197567,5550.407535,0.008000,-0.018000,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.481199,0.000000
226.000000,24174.819788,24376.566634,14697.501325,20447.845214,27753.669352,-3782.719825,-9875.470087,17897.175896,25136.056559,21967.942651,4769.638749,-6639.429228,21842.236440,21149.399418,-1908.391942,5502.127767,0.008000,-0.018000,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.489335,0.000000
228.000000,24160.581727,24364.496692,14679.888151,20436.043493,27776.714000,-3813.297011,-9911.232878,17884.725974,25108.608616,21961.170073,4765.749546,-6648.034650,21836.290876,21142.917412,-1910.247136,5512.409569,0.009000,-0.018000,1.000875,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,32.000000,0.000000,0.000000,0.000000,1764344723.496290,0.000000
230.000000,24165.119131,24370.241090,14689.745270,20442.972534,27762.498291,-3784.217392,-9888.456451,17888.548122,25210.286702,21966.199215,4749.321014,-6666.430136,21844.225746,21135.518984,-1913.801064,5540.483360,0.009000,-0.018000,1.000875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.504344,0.000000
232.000000,24158.346553,24363.870843,14681.855104,20440.089159,27744.840413,-3781.311665,-9894.446718,17884.122477,25057.758398,21955.895061,4765.324863,-6638.065772,21827.238420,21152.930993,-1908.771921,5493.544697,0.009000,-0.018000,1.000875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.513324,0.000000
234.000000,24156.267840,24361.121578,14675.954244,20434.411816,27772.556576,-3813.945212,-9911.836375,17879.428611,25189.700745,21959.963078,4744.113057,-6672.196886,21837.408464,21130.243973,-1919.478407,5552.933282,0.009000,-0.018000,1.000875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.520350,0.000000
236.000000,24166.773160,24369.503483,14690.058194,20447.442883,27741.107671,-3775.768432,-9877.839372,17892.012643,25125.014797,21964.433427,4759.021671,-6647.185284,21835.083882,21151.254612,-1910.649468,5502.239526,0.009000,-0.018000,1.000875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.528359,0.000000
238.000000,24154.144425,24360.719247,14672.355613,20438.502185,27767.370971,-3807.954944,-9913.043369,17881.887303,25100.338471,21959.761913,4757.412345,-6649.308699,21826.903144,21147.454816,-1914.650430,5517.036380,0.008500,-0.016000,1.003437,192.000000,0.000000,32.000000,127.500000,72.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344723.536475,0.000000
240.000000,24164.068599,24369.972869,14687.197171,20446.906441,27759.391398,-3794.432139,-9886.400090,17892.817306,25207.917417,21970.289584,4746.728211,-6663.323243,21838.771920,21143.275040,-1920.685401,5539.186959,0.008500,-0.016000,1.003437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.545480,0.000000
242.000000,24164.158006,24372.856244,14683.240912,20447.241717,27748.662561,-3790.609990,-9890.535163,17892.705547,25065.089770,21965.394552,4770.421060,-6630.600289,21829.004208,21162.341078,-1913.443436,5485.766290,0.008500,-0.016000,1.003437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.552490,0.000000
244.000000,24161.878128,24367.424770,14679.217598,20442.011409,27780.156169,-3806.189156,-9907.813061,17888.838695,25198.976719,21975.944576,4754.685432,-6659.098763,21842.728179,21147.901851,-1920.283070,5543.947881,0.008500,-0.016000,1.003437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.560493,0.000000
246.000000,24163.599213,24372.185692,14690.169953,20450.750941,27741.241782,-3778.003607,-9877.146468,17894.113707,25125.774756,21971.273061,4761.167438,-6641.127961,21830.725292,21159.547110,-1910.336543,5505.838156,0.008500,-0.016000,1.003437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.568542,0.000000
248.000000,24157.519538,24365.949555,14675.104877,20442.525499,27772.422465,-3794.163918,-9909.757663,17886.357652,25098.527980,21967.249747,4760.027499,-6645.263034,21825.427929,21155.255575,-1910.917689,5517.617526,0.008250,-0.014000,1.005719,192.000000,0.000000,32.000000,127.500000,80.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344723.576546,0.000000
250.000000,24166.840216,24370.308145,14689.521753,20446.682924,27763.615878,-3781.915162,-9886.221276,17892.727899,25208.163286,21977.822122,4750.438601,-6660.573978,21839.330714,21150.539357,-1914.426913,5543.634956,0.008250,-0.014000,1.005719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.584657,0.000000
252.000000,24153.228003,24363.647325,14679.038784,20443.307810,27747.969657,-3785.066758,-9893.843221,17885.284768,25061.558194,21964.701648,4765.414270,-6633.975403,21826.769033,21160.999973,-1910.358895,5494.461119,0.008250,-0.014000,1.005719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.593643,0.000000
254.000000,24150.948125,24358.037038,14672.981462,20436.937563,27776.199910,-3797.360217,-9911.925782,17879.518018,25185.833894,21970.244881,4738.905101,-6669.000586,21831.038216,21139.654057,-1916.036238,5552.240378,0.008250,-0.014000,1.005719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.601671,0.000000
0.000000,24160.514672,24367.849453,14685.744308,20444.157177,27739.475994,-3775.790784,-9880.566285,17888.212846,25121.304407,21969.976660,4752.204389,-6649.040478,21826.590219,21155.121464,-1910.045971,5507.603944,0.008250,-0.014000,1.005719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.608683,0.000000
2.000000,24156.491358,24363.557918,14669.740459,20434.992961,27768.220337,-3803.797520,-9914.697399,17880.054460,25100.986672,21965.975698,4752.293796,-6651.812095,21822.879830,21147.834795,-1911.029447,5518.265726,0.007125,-0.016000,1.006859,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344723.616718,0.000000
4.000000,24157.228965,24359.020514,14680.692813,20436.244659,27749.958962,-3789.470051,-9892.524468,17881.194399,25204.855228,21970.937785,4739.441543,-6669.514676,21833.631019,21138.514118,-1918.696096,5542.360907,0.007125,-0.016000,1.006859,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.624720,0.000000
6.000000,24145.270782,24353.097302,14674.881360,20433.785967,27732.099918,-3790.386473,-9896.368968,17877.014622,25049.644715,21955.537433,4756.898255,-6645.754772,21815.079071,21147.119540,-1910.045971,5487.688540,0.007125,-0.016000,1.006859,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.631855,0.000000
8.000000,24149.383503,24354.661924,14674.546084,20431.774310,27771.818968,-3805.965639,-9911.277582,17876.031146,25179.754219,21962.734695,4738.189845,-6677.628360,21827.484289,21127.002970,-1919.925442,5547.121828,0.007125,-0.016000,1.006859,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.640861,0.000000
10.000000,24162.325163,24364.988430,14689.365290,20441.318505,27740.414767,-3789.358293,-9878.286407,17886.245893,25121.215000,21964.589890,4754.126639,-6652.884978,21828.758339,21145.443159,-1911.074151,5501.904249,0.007125,-0.016000,1.006859,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.648842,0.000000
12.000000,24158.614774,24359.780474,14676.535389,20434.188298,27763.749989,-3819.980183,-9910.495271,17882.155524,25101.277244,21964.008744,4757.367642,-6651.208598,21826.009074,21142.045694,-1908.883680,5512.141348,0.007125,-0.016000,1.006859,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.656903,0.000000
14.000000,24176.272652,24373.772666,14693.410956,20445.766502,27759.391398,-3799.371874,-9883.516715,17895.700681,25214.958217,21976.883349,4751.556188,-6663.412650,21847.533804,21138.782339,-1916.840901,5537.801151,0.010000,-0.016000,1.012000,192.000000,0.000000,40.000000,127.500000,64.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344723.663872,0.000000
16.000000,24165.409704,24365.726038,14682.503305,20442.279630,27744.907468,-3800.623572,-9889.372872,17890.559779,25070.208319,21968.613204,4774.153802,-6631.181435,21830.121795,21153.176862,-1909.889508,5483.911095,0.010000,-0.016000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.672865,0.000000
18.000000,24162.392218,24361.210985,14678.234122,20438.099854,27769.002648,-3802.434063,-9905.421425,17887.788163,25192.539417,21967.875596,4749.879807,-6665.245493,21834.547440,21131.987409,-1920.216014,5547.613567,0.010000,-0.016000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.681928,0.000000
20.000000,24168.449541,24366.620107,14690.929912,20446.481758,27727.428404,-3793.448662,-9871.782049,17895.790088,25128.211096,21965.841587,4765.593084,-6641.954975,21830.837051,21142.917412,-1913.331677,5499.311447,0.010000,-0.016000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.687915,0.000000
22.000000,24159.240622,24356.405360,14674.836656,20437.697522,27755.524547,-3810.927726,-9907.321323,17885.955320,25099.176180,21958.487863,4763.335557,-6646.425324,21820.287027,21133.194403,-1918.092599,5511.962534,0.010000,-0.016000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.695992,0.000000
24.000000,24167.644878,24363.647325,14690.214657,20444.470101,27749.914259,-3805.138624,-9883.002625,17895.477163,25210.621978,21965.506311,4753.679604,-6662.138601,21833.787481,21127.986446,-1925.491026,5535.990660,0.006000,-0.024000,1.010000,192.000000,0.000000,24.000000,127.500000,32.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344723.704999,0.000000
26.000000,24158.771236,24353.656096,14680.983386,20438.233964,27730.848221,-3817.096808,-9890.535163,17886.268245,25059.099502,21956.029171,4772.075089,-6634.087161,21818.901219,21137.843566,-1912.057628,5480.357168,0.006000,-0.024000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.712012,0.000000
28.000000,24155.731399,24354.572517,14676.066002,20436.088197,27756.195099,-3818.169691,-9907.433082,17883.206056,25181.005917,21953.257555,4746.437639,-6671.705147,21821.784594,21115.871801,-1920.663049,5545.467799,0.006000,-0.024000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.720540,0.000000
30.000000,24165.744980,24363.669677,14692.159258,20446.906441,27730.065910,-3786.541973,-9873.749003,17892.213809,25118.510439,21960.164244,4760.340424,-6644.056039,21821.516373,21135.675446,-1919.098427,5499.534965,0.006000,-0.024000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.729095,0.000000
32.000000,24158.681829,24358.059389,14678.100011,20438.971572,27761.447759,-3827.847997,-9907.187212,17882.423744,25092.649471,21954.062218,4758.887560,-6650.046307,21818.029501,21130.668656,-1913.175215,5510.979058,0.006000,-0.024000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.737548,0.000000
34.000000,24169.656535,24364.004953,14693.589770,20447.018200,27758.564384,-3801.294124,-9882.935570,17890.515076,25207.313920,21965.573366,4749.030441,-6666.072508,21836.648504,21128.142909,-1916.706791,5538.069372,0.004000,-0.024000,1.008000,192.000000,0.000000,16.000000,127.500000,32.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344723.744165,0.000000
36.000000,24166.147311,24360.831006,14685.118459,20446.392351,27742.158203,-3787.570153,-9888.076471,17887.274073,25058.205433,21958.778436,4768.588217,-6634.042458,21820.063510,21147.410112,-1907.631982,5488.515554,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.752147,0.000000
38.000000,24166.728457,24361.658020,14681.318662,20443.978363,27771.036657,-3808.133758,-9903.633285,17886.000024,25189.007841,21968.546148,4749.432772,-6664.954920,21829.384187,21130.668656,-1918.561985,5547.613567,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.762174,0.000000
